forecast_date,target,target_end_date,location,type,quantile,value
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,US,point,NA,1933.43
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,US,quantile,0.0100,1777.4038
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,US,quantile,0.0250,1799.8154
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,US,quantile,0.0500,1822.5192
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,US,quantile,0.1000,1847.7975
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,US,quantile,0.1500,1863.7675
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,US,quantile,0.2000,1877.1381
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,US,quantile,0.2500,1888.0384
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,US,quantile,0.3000,1898.6325
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,US,quantile,0.3500,1908.5385
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,US,quantile,0.4000,1918.2006
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,US,quantile,0.4500,1926.7792
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,US,quantile,0.5000,1933.6099
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,US,quantile,0.5500,1943.2710
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,US,quantile,0.6000,1951.0158
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,US,quantile,0.6500,1959.2674
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,US,quantile,0.7000,1967.6963
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,US,quantile,0.7500,1976.8020
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,US,quantile,0.8000,1988.6100
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,US,quantile,0.8500,2000.1739
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,US,quantile,0.9000,2018.6077
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,US,quantile,0.9500,2042.7569
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,US,quantile,0.9750,2067.1680
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,US,quantile,0.9900,2096.1197
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,US,point,NA,2497.51
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,US,quantile,0.0100,2295.8129
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,US,quantile,0.0250,2326.6160
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,US,quantile,0.0500,2353.7579
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,US,quantile,0.1000,2387.2854
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,US,quantile,0.1500,2408.8076
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,US,quantile,0.2000,2426.2521
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,US,quantile,0.2500,2440.0291
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,US,quantile,0.3000,2453.3499
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,US,quantile,0.3500,2466.6338
