forecast_date,target,target_end_date,location,type,quantile,value
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,US,point,NA,1649.98
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,US,quantile,0.0100,1433.1273
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,US,quantile,0.0250,1463.8753
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,US,quantile,0.0500,1497.0155
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,US,quantile,0.1000,1526.8715
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,US,quantile,0.1500,1548.6507
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,US,quantile,0.2000,1568.7742
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,US,quantile,0.2500,1584.7328
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,US,quantile,0.3000,1603.6964
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,US,quantile,0.3500,1615.6681
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,US,quantile,0.4000,1627.5481
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,US,quantile,0.4500,1640.8781
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,US,quantile,0.5000,1650.7521
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,US,quantile,0.5500,1661.7725
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,US,quantile,0.6000,1673.4763
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,US,quantile,0.6500,1682.8164
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,US,quantile,0.7000,1694.7250
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,US,quantile,0.7500,1709.6021
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,US,quantile,0.8000,1725.3547
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,US,quantile,0.8500,1748.1504
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,US,quantile,0.9000,1772.0035
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,US,quantile,0.9500,1805.9534
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,US,quantile,0.9750,1841.3579
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,US,quantile,0.9900,1878.3727
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,US,point,NA,543.91
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,US,quantile,0.0100,237.6890
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,US,quantile,0.0250,286.5065
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,US,quantile,0.0500,327.1331
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,US,quantile,0.1000,373.4703
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,US,quantile,0.1500,408.1373
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,US,quantile,0.2000,430.2664
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,US,quantile,0.2500,455.0154
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,US,quantile,0.3000,474.5815
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,US,quantile,0.3500,496.5625
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,US,quantile,0.4000,510.4933
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,US,quantile,0.4500,525.8296
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,US,quantile,0.5000,544.5658
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,US,quantile,0.5500,559.5159
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,US,quantile,0.6000,573.2452
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,US,quantile,0.6500,590.7480
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,US,quantile,0.7000,609.0768
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,US,quantile,0.7500,629.5176
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,US,quantile,0.8000,654.9210
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,US,quantile,0.8500,683.6626
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,US,quantile,0.9000,715.4918
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,US,quantile,0.9500,764.9711
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,US,quantile,0.9750,821.0870
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,US,quantile,0.9900,877.8205
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,US,point,NA,683.19
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,US,quantile,0.0100,371.1919
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,US,quantile,0.0250,419.7305
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,US,quantile,0.0500,457.6092
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,US,quantile,0.1000,508.8853
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,US,quantile,0.1500,539.5056
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,US,quantile,0.2000,566.9573
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,US,quantile,0.2500,591.8810
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,US,quantile,0.3000,612.6598
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,US,quantile,0.3500,631.1814
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,US,quantile,0.4000,647.2261
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,US,quantile,0.4500,663.1170
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,US,quantile,0.5000,680.5274
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,US,quantile,0.5500,697.8210
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,US,quantile,0.6000,720.1252
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,US,quantile,0.6500,737.7505
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,US,quantile,0.7000,755.3405
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,US,quantile,0.7500,775.7932
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,US,quantile,0.8000,799.3933
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,US,quantile,0.8500,826.5512
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,US,quantile,0.9000,861.3345
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,US,quantile,0.9500,906.5360
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,US,quantile,0.9750,943.0689
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,US,quantile,0.9900,984.0699
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,US,point,NA,957.73
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,US,quantile,0.0100,758.8955
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,US,quantile,0.0250,795.5815
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,US,quantile,0.0500,820.3761
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,US,quantile,0.1000,847.6833
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,US,quantile,0.1500,867.4320
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,US,quantile,0.2000,886.1757
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,US,quantile,0.2500,899.9842
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,US,quantile,0.3000,913.5502
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,US,quantile,0.3500,924.1513
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,US,quantile,0.4000,935.8730
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,US,quantile,0.4500,948.0408
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,US,quantile,0.5000,958.9279
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,US,quantile,0.5500,967.1501
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,US,quantile,0.6000,978.4716
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,US,quantile,0.6500,992.2343
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,US,quantile,0.7000,1004.1708
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,US,quantile,0.7500,1014.3278
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,US,quantile,0.8000,1030.2206
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,US,quantile,0.8500,1044.4376
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,US,quantile,0.9000,1064.4223
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,US,quantile,0.9500,1095.7442
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,US,quantile,0.9750,1125.2108
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,US,quantile,0.9900,1150.3602
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,01,point,NA,18.02
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,01,quantile,0.0100,15.0985
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,01,quantile,0.0250,15.4646
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,01,quantile,0.0500,15.8703
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,01,quantile,0.1000,16.4205
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,01,quantile,0.1500,16.6657
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,01,quantile,0.2000,16.8874
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,01,quantile,0.2500,17.1003
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,01,quantile,0.3000,17.2844
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,01,quantile,0.3500,17.4673
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,01,quantile,0.4000,17.6355
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,01,quantile,0.4500,17.8142
