forecast_date,target,target_end_date,location,type,quantile,value
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,US,point,NA,1754.41
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,US,quantile,0.0100,1616.9223
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,US,quantile,0.0250,1640.0419
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,US,quantile,0.0500,1661.1863
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,US,quantile,0.1000,1679.3819
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,US,quantile,0.1500,1694.1625
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,US,quantile,0.2000,1704.5369
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,US,quantile,0.2500,1714.8438
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,US,quantile,0.3000,1723.0595
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,US,quantile,0.3500,1732.6909
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,US,quantile,0.4000,1741.6141
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,US,quantile,0.4500,1748.6251
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,US,quantile,0.5000,1754.9506
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,US,quantile,0.5500,1761.5210
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,US,quantile,0.6000,1767.4985
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,US,quantile,0.6500,1775.3063
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,US,quantile,0.7000,1781.9942
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,US,quantile,0.7500,1789.9914
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,US,quantile,0.8000,1801.9615
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,US,quantile,0.8500,1814.2654
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,US,quantile,0.9000,1828.2295
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,US,quantile,0.9500,1851.5579
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,US,quantile,0.9750,1875.1657
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,US,quantile,0.9900,1896.1723
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,US,point,NA,1637.06
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,US,quantile,0.0100,1452.9076
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,US,quantile,0.0250,1478.1073
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,US,quantile,0.0500,1502.5750
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,US,quantile,0.1000,1532.6655
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,US,quantile,0.1500,1552.5930
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,US,quantile,0.2000,1568.4854
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,US,quantile,0.2500,1580.9553
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,US,quantile,0.3000,1594.6672
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,US,quantile,0.3500,1605.0439
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,US,quantile,0.4000,1615.1088
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,US,quantile,0.4500,1625.8134
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,US,quantile,0.5000,1635.5104
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,US,quantile,0.5500,1646.1087
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,US,quantile,0.6000,1656.2355
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,US,quantile,0.6500,1666.0261
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,US,quantile,0.7000,1676.6597
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,US,quantile,0.7500,1688.6727
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,US,quantile,0.8000,1704.6790
