forecast_date,target,target_end_date,location,type,quantile,value
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,US,point,NA,1346.38
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,US,quantile,0.0100,1194.9453
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,US,quantile,0.0250,1219.0398
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,US,quantile,0.0500,1242.7069
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,US,quantile,0.1000,1262.3170
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,US,quantile,0.1500,1278.9569
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,US,quantile,0.2000,1291.2167
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,US,quantile,0.2500,1301.2913
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,US,quantile,0.3000,1312.4124
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,US,quantile,0.3500,1322.6899
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,US,quantile,0.4000,1330.1926
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,US,quantile,0.4500,1338.8779
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,US,quantile,0.5000,1346.4859
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,US,quantile,0.5500,1353.3745
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,US,quantile,0.6000,1361.0871
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,US,quantile,0.6500,1370.3623
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,US,quantile,0.7000,1378.7283
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,US,quantile,0.7500,1388.8962
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,US,quantile,0.8000,1400.4525
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,US,quantile,0.8500,1413.9526
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,US,quantile,0.9000,1429.2441
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,US,quantile,0.9500,1456.4112
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,US,quantile,0.9750,1477.6894
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,US,quantile,0.9900,1498.5987
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,US,point,NA,1693.23
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,US,quantile,0.0100,1462.6222
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,US,quantile,0.0250,1506.8281
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,US,quantile,0.0500,1535.7530
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,US,quantile,0.1000,1570.0406
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,US,quantile,0.1500,1591.0468
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,US,quantile,0.2000,1611.3334
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,US,quantile,0.2500,1627.2775
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,US,quantile,0.3000,1641.5489
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,US,quantile,0.3500,1657.5239
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,US,quantile,0.4000,1670.7539
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,US,quantile,0.4500,1680.6367
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,US,quantile,0.5000,1692.4238
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,US,quantile,0.5500,1703.3763
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,US,quantile,0.6000,1715.6881
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,US,quantile,0.6500,1728.3822
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,US,quantile,0.7000,1741.3164
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,US,quantile,0.7500,1756.4967
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,US,quantile,0.8000,1771.5257
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,US,quantile,0.8500,1791.0879
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,US,quantile,0.9000,1817.8688
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,US,quantile,0.9500,1856.8455
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,US,quantile,0.9750,1892.7926
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,US,quantile,0.9900,1941.5521
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,US,point,NA,180.63
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,US,quantile,0.0100,76.1502
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,US,quantile,0.0250,91.7391
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,US,quantile,0.0500,105.6516
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,US,quantile,0.1000,121.7818
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,US,quantile,0.1500,132.3065
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,US,quantile,0.2000,141.1528
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,US,quantile,0.2500,149.3430
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,US,quantile,0.3000,156.6436
