forecast_date,target,target_end_date,location,type,quantile,value
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,US,point,NA,2602.72
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,US,quantile,0.0100,2301.6318
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,US,quantile,0.0250,2351.2360
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,US,quantile,0.0500,2385.0937
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,US,quantile,0.1000,2433.1920
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,US,quantile,0.1500,2468.5500
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,US,quantile,0.2000,2493.6216
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,US,quantile,0.2500,2514.6840
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,US,quantile,0.3000,2534.6659
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,US,quantile,0.3500,2553.9997
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,US,quantile,0.4000,2571.5025
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,US,quantile,0.4500,2588.5051
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,US,quantile,0.5000,2602.4091
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,US,quantile,0.5500,2619.9208
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,US,quantile,0.6000,2635.1042
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,US,quantile,0.6500,2652.9722
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,US,quantile,0.7000,2671.0768
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,US,quantile,0.7500,2690.8011
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,US,quantile,0.8000,2708.7102
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,US,quantile,0.8500,2730.9059
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,US,quantile,0.9000,2770.1590
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,US,quantile,0.9500,2816.9363
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,US,quantile,0.9750,2860.1717
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,US,quantile,0.9900,2916.0186
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,US,point,NA,2209.92
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,US,quantile,0.0100,1785.5537
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,US,quantile,0.0250,1842.1368
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,US,quantile,0.0500,1901.4727
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,US,quantile,0.1000,1977.7667
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,US,quantile,0.1500,2021.2487
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,US,quantile,0.2000,2053.5825
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,US,quantile,0.2500,2086.0863
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,US,quantile,0.3000,2112.0478
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,US,quantile,0.3500,2145.7453
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,US,quantile,0.4000,2167.8461
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,US,quantile,0.4500,2192.5847
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,US,quantile,0.5000,2213.7060
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,US,quantile,0.5500,2236.3773
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,US,quantile,0.6000,2257.4106
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,US,quantile,0.6500,2280.4831
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,US,quantile,0.7000,2306.6862
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,US,quantile,0.7500,2332.3476
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,US,quantile,0.8000,2361.5857
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,US,quantile,0.8500,2401.0751
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,US,quantile,0.9000,2440.7188
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,US,quantile,0.9500,2507.0695
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,US,quantile,0.9750,2552.0195
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,US,quantile,0.9900,2622.7242
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,US,point,NA,1386.13
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,US,quantile,0.0100,1147.0688
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,US,quantile,0.0250,1189.8084
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,US,quantile,0.0500,1220.0880
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,US,quantile,0.1000,1262.9230
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,US,quantile,0.1500,1287.5958
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,US,quantile,0.2000,1304.9007
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,US,quantile,0.2500,1318.5655
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,US,quantile,0.3000,1333.3701
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,US,quantile,0.3500,1347.4869
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,US,quantile,0.4000,1358.4033
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,US,quantile,0.4500,1372.7648
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,US,quantile,0.5000,1385.6843
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,US,quantile,0.5500,1398.7076
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,US,quantile,0.6000,1413.9763
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,US,quantile,0.6500,1426.2877
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,US,quantile,0.7000,1442.4969
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,US,quantile,0.7500,1455.6833
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,US,quantile,0.8000,1470.1355
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,US,quantile,0.8500,1489.0434
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,US,quantile,0.9000,1509.5068
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,US,quantile,0.9500,1543.9222
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,US,quantile,0.9750,1582.0148
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,US,quantile,0.9900,1622.7824
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,US,point,NA,1663.78
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,US,quantile,0.0100,1428.2469
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,US,quantile,0.0250,1467.4818
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,US,quantile,0.0500,1503.3983
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,US,quantile,0.1000,1537.9146
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,US,quantile,0.1500,1558.9734
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,US,quantile,0.2000,1579.4025
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,US,quantile,0.2500,1592.6936
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,US,quantile,0.3000,1609.4634
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,US,quantile,0.3500,1624.2830
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,US,quantile,0.4000,1638.5678
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,US,quantile,0.4500,1651.6619
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,US,quantile,0.5000,1663.9327
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,US,quantile,0.5500,1677.1580
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,US,quantile,0.6000,1688.2577
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,US,quantile,0.6500,1701.8025
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,US,quantile,0.7000,1716.4366
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,US,quantile,0.7500,1731.1806
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,US,quantile,0.8000,1748.1069
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,US,quantile,0.8500,1768.1852
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,US,quantile,0.9000,1793.5241
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,US,quantile,0.9500,1829.4393
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,US,quantile,0.9750,1859.8004
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,US,quantile,0.9900,1898.3788
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,01,point,NA,17.01
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,01,quantile,0.0100,14.1795
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,01,quantile,0.0250,14.6988
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,01,quantile,0.0500,15.0495
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,01,quantile,0.1000,15.5194
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,01,quantile,0.1500,15.8043
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,01,quantile,0.2000,16.0088
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,01,quantile,0.2500,16.2111
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,01,quantile,0.3000,16.3693
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,01,quantile,0.3500,16.5417
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,01,quantile,0.4000,16.6930
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,01,quantile,0.4500,16.8339
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,01,quantile,0.5000,16.9940
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,01,quantile,0.5500,17.1440
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,01,quantile,0.6000,17.3005
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,01,quantile,0.6500,17.4541
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,01,quantile,0.7000,17.6642
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,01,quantile,0.7500,17.8616
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,01,quantile,0.8000,18.0578
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,01,quantile,0.8500,18.2708
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,01,quantile,0.9000,18.5622
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,01,quantile,0.9500,18.8761
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,01,quantile,0.9750,19.1845
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,01,quantile,0.9900,19.6589
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,01,point,NA,17.90
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,01,quantile,0.0100,15.3091
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,01,quantile,0.0250,15.6938
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,01,quantile,0.0500,16.0465
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,01,quantile,0.1000,16.4486
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,01,quantile,0.1500,16.6840
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,01,quantile,0.2000,16.9169
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,01,quantile,0.2500,17.1239
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,01,quantile,0.3000,17.2954
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,01,quantile,0.3500,17.4649
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,01,quantile,0.4000,17.6296
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,01,quantile,0.4500,17.7903
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,01,quantile,0.5000,17.9217
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,01,quantile,0.5500,18.0553
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,01,quantile,0.6000,18.2200
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,01,quantile,0.6500,18.3759
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,01,quantile,0.7000,18.5234
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,01,quantile,0.7500,18.6799
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,01,quantile,0.8000,18.8714
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,01,quantile,0.8500,19.0520
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,01,quantile,0.9000,19.3343
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,01,quantile,0.9500,19.7333
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,01,quantile,0.9750,20.0513
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,01,quantile,0.9900,20.5538
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,01,point,NA,36.58
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,01,quantile,0.0100,32.6417
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,01,quantile,0.0250,33.2401
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,01,quantile,0.0500,33.8380
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,01,quantile,0.1000,34.4235
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,01,quantile,0.1500,34.7462
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,01,quantile,0.2000,35.0929
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,01,quantile,0.2500,35.3949
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,01,quantile,0.3000,35.6296
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,01,quantile,0.3500,35.8671
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,01,quantile,0.4000,36.1005
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,01,quantile,0.4500,36.3539
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,01,quantile,0.5000,36.6010
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,01,quantile,0.5500,36.8223
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,01,quantile,0.6000,37.0868
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,01,quantile,0.6500,37.3059
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,01,quantile,0.7000,37.5187
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,01,quantile,0.7500,37.7888
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,01,quantile,0.8000,38.0191
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,01,quantile,0.8500,38.3721
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,01,quantile,0.9000,38.7901
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,01,quantile,0.9500,39.4117
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,01,quantile,0.9750,39.9060
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,01,quantile,0.9900,40.5524
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,01,point,NA,39.06
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,01,quantile,0.0100,35.1576
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,01,quantile,0.0250,35.8138
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,01,quantile,0.0500,36.3603
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,01,quantile,0.1000,36.9318
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,01,quantile,0.1500,37.3429
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,01,quantile,0.2000,37.6702
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,01,quantile,0.2500,37.9038
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,01,quantile,0.3000,38.1810
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,01,quantile,0.3500,38.4246
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,01,quantile,0.4000,38.6226
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,01,quantile,0.4500,38.8275
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,01,quantile,0.5000,39.0782
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,01,quantile,0.5500,39.2709
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,01,quantile,0.6000,39.4495
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,01,quantile,0.6500,39.6558
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,01,quantile,0.7000,39.9067
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,01,quantile,0.7500,40.2072
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,01,quantile,0.8000,40.4392
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,01,quantile,0.8500,40.7801
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,01,quantile,0.9000,41.1864
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,01,quantile,0.9500,41.8760
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,01,quantile,0.9750,42.3914
