forecast_date,target,target_end_date,location,type,quantile,value
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,US,point,NA,459.13
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,US,quantile,0.0100,350.9332
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,US,quantile,0.0250,369.2901
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,US,quantile,0.0500,382.2090
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,US,quantile,0.1000,398.1606
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,US,quantile,0.1500,410.2581
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,US,quantile,0.2000,419.3955
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,US,quantile,0.2500,428.1642
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,US,quantile,0.3000,434.7914
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,US,quantile,0.3500,441.7946
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,US,quantile,0.4000,447.5956
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,US,quantile,0.4500,454.0195
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,US,quantile,0.5000,459.2639
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,US,quantile,0.5500,464.7947
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,US,quantile,0.6000,470.2108
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,US,quantile,0.6500,475.8183
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,US,quantile,0.7000,481.4848
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,US,quantile,0.7500,488.6453
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,US,quantile,0.8000,497.5125
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,US,quantile,0.8500,507.7975
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,US,quantile,0.9000,519.1606
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,US,quantile,0.9500,535.5578
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,US,quantile,0.9750,554.0426
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,US,quantile,0.9900,573.3073
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,US,point,NA,202.76
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,US,quantile,0.0100,97.5282
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,US,quantile,0.0250,112.5729
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,US,quantile,0.0500,127.1977
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,US,quantile,0.1000,143.9289
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,US,quantile,0.1500,154.1341
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,US,quantile,0.2000,163.0484
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,US,quantile,0.2500,171.3324
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,US,quantile,0.3000,178.8192
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,US,quantile,0.3500,185.3550
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,US,quantile,0.4000,191.0789
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,US,quantile,0.4500,196.4878
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,US,quantile,0.5000,202.3104
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,US,quantile,0.5500,207.7921
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,US,quantile,0.6000,214.1076
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,US,quantile,0.6500,219.0186
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,US,quantile,0.7000,225.4460
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,US,quantile,0.7500,232.6105
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,US,quantile,0.8000,241.4465
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,US,quantile,0.8500,250.6075
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,US,quantile,0.9000,263.8021
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,US,quantile,0.9500,280.4175
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,US,quantile,0.9750,298.0592
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,US,quantile,0.9900,315.5101
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,US,point,NA,314.93
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,US,quantile,0.0100,210.5024
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,US,quantile,0.0250,225.6408
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,US,quantile,0.0500,240.1636
