forecast_date,target,target_end_date,location,type,quantile,value
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,US,point,NA,637.27
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,US,quantile,0.0100,528.0873
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,US,quantile,0.0250,544.6266
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,US,quantile,0.0500,557.9758
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,US,quantile,0.1000,576.1600
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,US,quantile,0.1500,587.4766
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,US,quantile,0.2000,597.5360
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,US,quantile,0.2500,605.4465
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,US,quantile,0.3000,612.4579
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,US,quantile,0.3500,619.6064
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,US,quantile,0.4000,625.6545
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,US,quantile,0.4500,631.1786
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,US,quantile,0.5000,637.2450
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,US,quantile,0.5500,642.9047
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,US,quantile,0.6000,648.4991
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,US,quantile,0.6500,654.0291
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,US,quantile,0.7000,659.7607
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,US,quantile,0.7500,667.7990
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,US,quantile,0.8000,677.3777
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,US,quantile,0.8500,685.5442
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,US,quantile,0.9000,699.0337
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,US,quantile,0.9500,716.2466
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,US,quantile,0.9750,734.9368
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,US,quantile,0.9900,753.8583
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,US,point,NA,1737.72
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,US,quantile,0.0100,1487.1660
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,US,quantile,0.0250,1523.3454
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,US,quantile,0.0500,1561.3780
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,US,quantile,0.1000,1601.1745
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,US,quantile,0.1500,1626.1338
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,US,quantile,0.2000,1646.6326
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,US,quantile,0.2500,1662.7097
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,US,quantile,0.3000,1682.0110
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,US,quantile,0.3500,1696.6244
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,US,quantile,0.4000,1710.9923
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,US,quantile,0.4500,1723.5385
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,US,quantile,0.5000,1737.1103
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,US,quantile,0.5500,1750.0236
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,US,quantile,0.6000,1763.3071
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,US,quantile,0.6500,1776.6569
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,US,quantile,0.7000,1789.7460
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,US,quantile,0.7500,1808.9054
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,US,quantile,0.8000,1826.2424
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,US,quantile,0.8500,1848.1332
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,US,quantile,0.9000,1878.0803
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,US,quantile,0.9500,1919.1077
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,US,quantile,0.9750,1962.6669
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,US,quantile,0.9900,2004.6811
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,US,point,NA,865.67
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,US,quantile,0.0100,658.8202
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,US,quantile,0.0250,692.3436
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,US,quantile,0.0500,717.2205
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,US,quantile,0.1000,747.3205
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,US,quantile,0.1500,770.2013
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,US,quantile,0.2000,789.1524
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,US,quantile,0.2500,805.3318
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,US,quantile,0.3000,817.9886
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,US,quantile,0.3500,830.4794
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,US,quantile,0.4000,841.4433
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,US,quantile,0.4500,853.9344
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,US,quantile,0.5000,865.2970
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,US,quantile,0.5500,876.1443
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,US,quantile,0.6000,890.6917
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,US,quantile,0.6500,901.3587
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,US,quantile,0.7000,912.4872
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,US,quantile,0.7500,928.0741
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,US,quantile,0.8000,940.9303
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,US,quantile,0.8500,961.3439
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,US,quantile,0.9000,985.9263
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,US,quantile,0.9500,1010.5640
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,US,quantile,0.9750,1034.7882
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,US,quantile,0.9900,1075.4841
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,US,point,NA,1641.31
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,US,quantile,0.0100,1478.4289
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,US,quantile,0.0250,1506.8164
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,US,quantile,0.0500,1532.1571
