forecast_date,target,target_end_date,location,type,quantile,value
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,US,point,NA,1683.18
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,US,quantile,0.0100,849.0927
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,US,quantile,0.0250,1001.6427
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,US,quantile,0.0500,1120.3788
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,US,quantile,0.1000,1256.8573
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,US,quantile,0.1500,1334.1838
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,US,quantile,0.2000,1407.4945
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,US,quantile,0.2500,1458.0195
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,US,quantile,0.3000,1517.7792
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,US,quantile,0.3500,1559.6174
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,US,quantile,0.4000,1608.4162
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,US,quantile,0.4500,1648.3452
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,US,quantile,0.5000,1680.2412
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,US,quantile,0.5500,1724.3383
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,US,quantile,0.6000,1766.7932
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,US,quantile,0.6500,1804.5102
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,US,quantile,0.7000,1852.8315
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,US,quantile,0.7500,1906.0752
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,US,quantile,0.8000,1960.1093
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,US,quantile,0.8500,2023.4046
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,US,quantile,0.9000,2100.3100
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,US,quantile,0.9500,2237.8824
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,US,quantile,0.9750,2360.3345
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,US,quantile,0.9900,2516.4654
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,US,point,NA,2180.32
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,US,quantile,0.0100,1987.3401
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,US,quantile,0.0250,2014.7260
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,US,quantile,0.0500,2038.2756
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,US,quantile,0.1000,2076.1937
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,US,quantile,0.1500,2094.1115
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,US,quantile,0.2000,2109.5264
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,US,quantile,0.2500,2124.1359
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,US,quantile,0.3000,2137.7637
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,US,quantile,0.3500,2150.5923
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,US,quantile,0.4000,2161.0504
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,US,quantile,0.4500,2172.0746
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,US,quantile,0.5000,2182.6316
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,US,quantile,0.5500,2192.4002
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,US,quantile,0.6000,2202.7540
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,US,quantile,0.6500,2213.7860
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,US,quantile,0.7000,2224.3621
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,US,quantile,0.7500,2236.6191
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,US,quantile,0.8000,2249.0305
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,US,quantile,0.8500,2267.8265
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,US,quantile,0.9000,2288.2375
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,US,quantile,0.9500,2312.6610
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,US,quantile,0.9750,2333.7180
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,US,quantile,0.9900,2363.8834
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,US,point,NA,855.82
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,US,quantile,0.0100,716.0821
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,US,quantile,0.0250,738.4557
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,US,quantile,0.0500,758.3292
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,US,quantile,0.1000,783.5088
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,US,quantile,0.1500,795.7635
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,US,quantile,0.2000,807.1713
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,US,quantile,0.2500,815.7477
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,US,quantile,0.3000,825.4635
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,US,quantile,0.3500,833.0009
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,US,quantile,0.4000,840.9929
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,US,quantile,0.4500,848.7868
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,US,quantile,0.5000,856.1406
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,US,quantile,0.5500,863.8218
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,US,quantile,0.6000,871.4195
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,US,quantile,0.6500,879.8593
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,US,quantile,0.7000,888.0187
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,US,quantile,0.7500,896.3124
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,US,quantile,0.8000,906.0331
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,US,quantile,0.8500,914.7359
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,US,quantile,0.9000,928.6985
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,US,quantile,0.9500,950.4869
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,US,quantile,0.9750,969.9302
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,US,quantile,0.9900,996.4358
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,US,point,NA,938.52
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,US,quantile,0.0100,808.5430
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,US,quantile,0.0250,828.0834
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,US,quantile,0.0500,845.7971
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,US,quantile,0.1000,866.2739
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,US,quantile,0.1500,879.9971
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,US,quantile,0.2000,889.3183
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,US,quantile,0.2500,899.4167
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,US,quantile,0.3000,908.4837
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,US,quantile,0.3500,917.2175
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,US,quantile,0.4000,924.1681
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,US,quantile,0.4500,930.9796
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,US,quantile,0.5000,937.8147
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,US,quantile,0.5500,945.5978
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,US,quantile,0.6000,952.5341
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,US,quantile,0.6500,959.6964
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,US,quantile,0.7000,967.5362
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,US,quantile,0.7500,976.3526
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,US,quantile,0.8000,985.7666
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,US,quantile,0.8500,996.8823
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,US,quantile,0.9000,1013.4710
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,US,quantile,0.9500,1035.0134
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,US,quantile,0.9750,1048.7060
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,US,quantile,0.9900,1064.9083
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,01,point,NA,21.05
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,01,quantile,0.0100,18.3596
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,01,quantile,0.0250,18.7967
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,01,quantile,0.0500,19.1556
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,01,quantile,0.1000,19.5803
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,01,quantile,0.1500,19.8664
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,01,quantile,0.2000,20.0881
