forecast_date,target,target_end_date,location,type,quantile,value
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,US,point,NA,1836.86
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,US,quantile,0.0100,1689.5536
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,US,quantile,0.0250,1714.7373
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,US,quantile,0.0500,1735.1657
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,US,quantile,0.1000,1756.4828
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,US,quantile,0.1500,1772.1678
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,US,quantile,0.2000,1784.5373
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,US,quantile,0.2500,1795.2195
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,US,quantile,0.3000,1804.8752
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,US,quantile,0.3500,1813.7685
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,US,quantile,0.4000,1822.1862
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,US,quantile,0.4500,1829.7930
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,US,quantile,0.5000,1836.3957
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,US,quantile,0.5500,1844.1996
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,US,quantile,0.6000,1851.9152
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,US,quantile,0.6500,1861.0219
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,US,quantile,0.7000,1868.8177
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,US,quantile,0.7500,1877.2577
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,US,quantile,0.8000,1888.2046
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,US,quantile,0.8500,1899.6973
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,US,quantile,0.9000,1915.9188
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,US,quantile,0.9500,1939.7036
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,US,quantile,0.9750,1961.7533
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,US,quantile,0.9900,1988.8201
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,US,point,NA,2606.33
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,US,quantile,0.0100,781.0223
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,US,quantile,0.0250,1061.4965
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,US,quantile,0.0500,1274.7069
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,US,quantile,0.1000,1617.8321
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,US,quantile,0.1500,1802.6839
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,US,quantile,0.2000,1956.9361
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,US,quantile,0.2500,2080.8190
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,US,quantile,0.3000,2207.5916
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,US,quantile,0.3500,2329.9173
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,US,quantile,0.4000,2431.7847
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,US,quantile,0.4500,2527.0501
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,US,quantile,0.5000,2628.8730
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,US,quantile,0.5500,2725.5202
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,US,quantile,0.6000,2807.7881
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,US,quantile,0.6500,2894.9311
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,US,quantile,0.7000,3006.7754
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,US,quantile,0.7500,3128.3582
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,US,quantile,0.8000,3254.6130
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,US,quantile,0.8500,3426.1147
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,US,quantile,0.9000,3601.8473
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,US,quantile,0.9500,3853.9488
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,US,quantile,0.9750,4092.7248
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,US,quantile,0.9900,4373.1545
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,US,point,NA,2667.29
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,US,quantile,0.0100,2421.7663
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,US,quantile,0.0250,2464.1066
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,US,quantile,0.0500,2499.8082
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,US,quantile,0.1000,2540.8129
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,US,quantile,0.1500,2564.9468
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,US,quantile,0.2000,2583.2525
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,US,quantile,0.2500,2598.8416
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,US,quantile,0.3000,2615.5404
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,US,quantile,0.3500,2627.4373
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,US,quantile,0.4000,2638.1798
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,US,quantile,0.4500,2653.1180
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,US,quantile,0.5000,2666.1702
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,US,quantile,0.5500,2680.3875
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,US,quantile,0.6000,2695.3574
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,US,quantile,0.6500,2707.4165
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,US,quantile,0.7000,2722.7166
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,US,quantile,0.7500,2736.9865
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,US,quantile,0.8000,2754.4217
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,US,quantile,0.8500,2771.5059
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,US,quantile,0.9000,2792.5553
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,US,quantile,0.9500,2828.3812
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,US,quantile,0.9750,2864.5264
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,US,quantile,0.9900,2908.1118
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,US,point,NA,1322.78
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,US,quantile,0.0100,1196.3370
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,US,quantile,0.0250,1219.1453
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,US,quantile,0.0500,1236.2088
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,US,quantile,0.1000,1254.6579
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,US,quantile,0.1500,1267.4275
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,US,quantile,0.2000,1276.2192
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,US,quantile,0.2500,1285.4496
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,US,quantile,0.3000,1294.4162
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,US,quantile,0.3500,1303.8333
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,US,quantile,0.4000,1310.6492
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,US,quantile,0.4500,1317.1223
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,US,quantile,0.5000,1322.9214
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,US,quantile,0.5500,1329.2312
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,US,quantile,0.6000,1334.9112
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,US,quantile,0.6500,1342.3022
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,US,quantile,0.7000,1350.9567
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,US,quantile,0.7500,1358.2870
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,US,quantile,0.8000,1367.2108
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,US,quantile,0.8500,1378.5241
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,US,quantile,0.9000,1393.0927
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,US,quantile,0.9500,1411.7287
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,US,quantile,0.9750,1425.6102
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,US,quantile,0.9900,1443.6054
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,01,point,NA,28.75
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,01,quantile,0.0100,26.0240
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,01,quantile,0.0250,26.4497
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,01,quantile,0.0500,26.8574
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,01,quantile,0.1000,27.2840
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,01,quantile,0.1500,27.5713
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,01,quantile,0.2000,27.7691
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,01,quantile,0.2500,27.9713
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,01,quantile,0.3000,28.1249
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,01,quantile,0.3500,28.2929
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,01,quantile,0.4000,28.4512
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,01,quantile,0.4500,28.5867
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,01,quantile,0.5000,28.7469
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,01,quantile,0.5500,28.8995
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,01,quantile,0.6000,29.0622
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,01,quantile,0.6500,29.1993
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,01,quantile,0.7000,29.3878
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,01,quantile,0.7500,29.5837
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,01,quantile,0.8000,29.7505
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,01,quantile,0.8500,29.9659
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,01,quantile,0.9000,30.2512
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,01,quantile,0.9500,30.6324
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,01,quantile,0.9750,30.9017
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,01,quantile,0.9900,31.2487
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,01,point,NA,39.65
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,01,quantile,0.0100,29.2418
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,01,quantile,0.0250,30.6182
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,01,quantile,0.0500,31.9258
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,01,quantile,0.1000,33.5136
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,01,quantile,0.1500,34.7828
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,01,quantile,0.2000,35.6446
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,01,quantile,0.2500,36.4182
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,01,quantile,0.3000,37.1099
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,01,quantile,0.3500,37.8781
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,01,quantile,0.4000,38.5397
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,01,quantile,0.4500,39.1358
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,01,quantile,0.5000,39.6803
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,01,quantile,0.5500,40.3600
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,01,quantile,0.6000,40.8291
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,01,quantile,0.6500,41.5965
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,01,quantile,0.7000,42.2249
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,01,quantile,0.7500,42.7936
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,01,quantile,0.8000,43.5934
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,01,quantile,0.8500,44.4130
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,01,quantile,0.9000,45.5476
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,01,quantile,0.9500,47.2106
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,01,quantile,0.9750,48.9279
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,01,quantile,0.9900,50.1654
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,01,point,NA,59.31
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,01,quantile,0.0100,54.9386
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,01,quantile,0.0250,55.5494
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,01,quantile,0.0500,56.1838
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,01,quantile,0.1000,56.8296
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,01,quantile,0.1500,57.2393
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,01,quantile,0.2000,57.5703
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,01,quantile,0.2500,57.9051
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,01,quantile,0.3000,58.2217
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,01,quantile,0.3500,58.4824
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,01,quantile,0.4000,58.7850
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,01,quantile,0.4500,59.0750
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,01,quantile,0.5000,59.3319
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,01,quantile,0.5500,59.5837
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,01,quantile,0.6000,59.8712
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,01,quantile,0.6500,60.0920
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,01,quantile,0.7000,60.3662
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,01,quantile,0.7500,60.6726
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,01,quantile,0.8000,61.0362
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,01,quantile,0.8500,61.3509
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,01,quantile,0.9000,61.8247
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,01,quantile,0.9500,62.4955
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,01,quantile,0.9750,63.1296
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,01,quantile,0.9900,63.6787
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,01,point,NA,25.00
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,01,quantile,0.0100,22.2488
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,01,quantile,0.0250,22.7783
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,01,quantile,0.0500,23.1350
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,01,quantile,0.1000,23.5345
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,01,quantile,0.1500,23.8362
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,01,quantile,0.2000,24.0401
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,01,quantile,0.2500,24.2299
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,01,quantile,0.3000,24.3589
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,01,quantile,0.3500,24.5107
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,01,quantile,0.4000,24.6866
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,01,quantile,0.4500,24.8323
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,01,quantile,0.5000,24.9969
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,01,quantile,0.5500,25.1301
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,01,quantile,0.6000,25.2780
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,01,quantile,0.6500,25.4251
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,01,quantile,0.7000,25.5839
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,01,quantile,0.7500,25.7772
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,01,quantile,0.8000,25.9695
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,01,quantile,0.8500,26.1978
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,01,quantile,0.9000,26.4983
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,01,quantile,0.9500,26.9250
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,01,quantile,0.9750,27.3066
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,01,quantile,0.9900,27.7387
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,02,point,NA,1.64
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,02,quantile,0.0100,0.8276
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,02,quantile,0.0250,0.9580
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,02,quantile,0.0500,1.0502
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,02,quantile,0.1000,1.1801
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,02,quantile,0.1500,1.2756
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,02,quantile,0.2000,1.3386
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,02,quantile,0.2500,1.4020
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,02,quantile,0.3000,1.4525
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,02,quantile,0.3500,1.4997
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,02,quantile,0.4000,1.5491
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,02,quantile,0.4500,1.5910
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,02,quantile,0.5000,1.6397
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,02,quantile,0.5500,1.6795
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,02,quantile,0.6000,1.7263
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,02,quantile,0.6500,1.7720
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,02,quantile,0.7000,1.8185
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,02,quantile,0.7500,1.8758
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,02,quantile,0.8000,1.9349
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,02,quantile,0.8500,2.0112
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,02,quantile,0.9000,2.0861
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,02,quantile,0.9500,2.1945
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,02,quantile,0.9750,2.3085
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,02,quantile,0.9900,2.4776
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,02,point,NA,0.22
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,02,quantile,0.0100,0.0000
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,02,quantile,0.0250,0.0000
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,02,quantile,0.0500,0.0000
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,02,quantile,0.1000,0.0000
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,02,quantile,0.1500,0.0000
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,02,quantile,0.2000,0.0000
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,02,quantile,0.2500,0.0000
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,02,quantile,0.3000,0.0000
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,02,quantile,0.3500,0.0000
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,02,quantile,0.4000,0.0371
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,02,quantile,0.4500,0.0792
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,02,quantile,0.5000,0.1199
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,02,quantile,0.5500,0.1685
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,02,quantile,0.6000,0.2152
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,02,quantile,0.6500,0.2612
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,02,quantile,0.7000,0.3192
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,02,quantile,0.7500,0.3712
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,02,quantile,0.8000,0.4422
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,02,quantile,0.8500,0.5149
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,02,quantile,0.9000,0.5848
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,02,quantile,0.9500,0.6955
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,02,quantile,0.9750,0.8308
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,02,quantile,0.9900,0.9626
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,02,point,NA,1.83
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,02,quantile,0.0100,0.9956
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,02,quantile,0.0250,1.0978
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,02,quantile,0.0500,1.2389
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,02,quantile,0.1000,1.3554
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,02,quantile,0.1500,1.4531
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,02,quantile,0.2000,1.5354
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,02,quantile,0.2500,1.5911
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,02,quantile,0.3000,1.6509
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,02,quantile,0.3500,1.6999
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,02,quantile,0.4000,1.7451
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,02,quantile,0.4500,1.7917
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,02,quantile,0.5000,1.8353
