forecast_date,target,target_end_date,location,type,quantile,value
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,US,point,NA,947.56
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,US,quantile,0.0100,782.4876
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,US,quantile,0.0250,808.1638
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,US,quantile,0.0500,828.8864
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,US,quantile,0.1000,853.6828
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,US,quantile,0.1500,873.6880
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,US,quantile,0.2000,886.1538
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,US,quantile,0.2500,899.9317
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,US,quantile,0.3000,912.0851
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,US,quantile,0.3500,922.2681
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,US,quantile,0.4000,931.7827
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,US,quantile,0.4500,939.0801
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,US,quantile,0.5000,948.0389
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,US,quantile,0.5500,956.0844
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,US,quantile,0.6000,964.2044
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,US,quantile,0.6500,972.2392
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,US,quantile,0.7000,982.9589
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,US,quantile,0.7500,992.6155
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,US,quantile,0.8000,1004.6008
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,US,quantile,0.8500,1021.4509
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,US,quantile,0.9000,1038.6855
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,US,quantile,0.9500,1067.3695
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,US,quantile,0.9750,1092.2429
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,US,quantile,0.9900,1117.6823
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,US,point,NA,1169.87
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,US,quantile,0.0100,1011.1856
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,US,quantile,0.0250,1035.9020
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,US,quantile,0.0500,1057.0366
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,US,quantile,0.1000,1080.6592
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,US,quantile,0.1500,1096.9342
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,US,quantile,0.2000,1112.0875
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,US,quantile,0.2500,1123.5484
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,US,quantile,0.3000,1133.0452
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,US,quantile,0.3500,1144.2857
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,US,quantile,0.4000,1152.0397
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,US,quantile,0.4500,1161.7946
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,US,quantile,0.5000,1169.4908
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,US,quantile,0.5500,1177.9434
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,US,quantile,0.6000,1185.8654
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,US,quantile,0.6500,1194.0966
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,US,quantile,0.7000,1203.2459
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,US,quantile,0.7500,1214.1018
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,US,quantile,0.8000,1227.9274
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,US,quantile,0.8500,1240.8377
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,US,quantile,0.9000,1259.9720
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,US,quantile,0.9500,1287.1224
