forecast_date,target,target_end_date,location,type,quantile,value
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,US,point,NA,1462.33
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,US,quantile,0.0100,1319.1879
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,US,quantile,0.0250,1335.9527
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,US,quantile,0.0500,1356.8608
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,US,quantile,0.1000,1379.9269
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,US,quantile,0.1500,1394.4699
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,US,quantile,0.2000,1407.5035
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,US,quantile,0.2500,1419.7204
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,US,quantile,0.3000,1428.6563
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,US,quantile,0.3500,1438.7913
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,US,quantile,0.4000,1448.0033
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,US,quantile,0.4500,1454.8315
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,US,quantile,0.5000,1462.6348
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,US,quantile,0.5500,1470.2349
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,US,quantile,0.6000,1478.2755
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,US,quantile,0.6500,1485.2427
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,US,quantile,0.7000,1492.5030
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,US,quantile,0.7500,1502.1263
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,US,quantile,0.8000,1514.2472
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,US,quantile,0.8500,1526.9624
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,US,quantile,0.9000,1543.8646
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,US,quantile,0.9500,1566.9238
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,US,quantile,0.9750,1593.3936
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,US,quantile,0.9900,1621.5409
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,US,point,NA,859.43
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,US,quantile,0.0100,733.3858
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,US,quantile,0.0250,754.0266
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,US,quantile,0.0500,769.3984
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,US,quantile,0.1000,787.7732
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,US,quantile,0.1500,801.7557
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,US,quantile,0.2000,812.1168
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,US,quantile,0.2500,822.9071
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,US,quantile,0.3000,830.8385
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,US,quantile,0.3500,838.3380
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,US,quantile,0.4000,845.1886
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,US,quantile,0.4500,851.9375
